Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Rwanda,RWA,2001,113000,Africa
Rwanda,RWA,2006,494000,Africa
Rwanda,RWA,2007,567000,Africa
Rwanda,RWA,2008,607000,Africa
Rwanda,RWA,2009,603000,Africa
Rwanda,RWA,2010,605000,Africa
Rwanda,RWA,2011,835000,Africa
Rwanda,RWA,2012,987000,Africa
Rwanda,RWA,2013,1046000,Africa
Rwanda,RWA,2014,1140000,Africa
Rwanda,RWA,2015,1217000,Africa
Rwanda,RWA,2016,1292000,Africa
Rwanda,RWA,2017,1482000,Africa
Rwanda,RWA,2018,1619000,Africa
Rwanda,RWA,2019,1544000,Africa
Rwanda,RWA,2020,460000,Africa
Rwanda,RWA,2021,480000,Africa
Saba,,1995,10000,
Saba,,1996,9800,
Saba,,1997,10600,
Saba,,1998,10600,
Saba,,1999,9300,
Saba,,2000,9100,
Saba,,2001,9000,
Saba,,2002,10800,
Saba,,2003,10300,
Saba,,2004,11000,
Saba,,2005,11500,
Saba,,2006,11000,
Saba,,2007,11700,
Saba,,2008,12000,
Saba,,2009,12000,
Saba,,2010,12300,
Saint Kitts and Nevis,KNA,1995,79000,North America
Saint Kitts and Nevis,KNA,1996,84000,North America
Saint Kitts and Nevis,KNA,1997,88000,North America
Saint Kitts and Nevis,KNA,1998,93000,North America
Saint Kitts and Nevis,KNA,1999,84000,North America
Saint Kitts and Nevis,KNA,2000,73000,North America
Saint Kitts and Nevis,KNA,2001,71000,North America
Saint Kitts and Nevis,KNA,2002,69000,North America
Saint Kitts and Nevis,KNA,2003,91000,North America
Saint Kitts and Nevis,KNA,2004,118000,North America
Saint Kitts and Nevis,KNA,2005,141000,North America
Saint Kitts and Nevis,KNA,2006,139000,North America
Saint Kitts and Nevis,KNA,2007,123000,North America
Saint Kitts and Nevis,KNA,2008,128000,North America
Saint Kitts and Nevis,KNA,2009,83000,North America
Saint Kitts and Nevis,KNA,2010,98000,North America
Saint Kitts and Nevis,KNA,2011,104000,North America
Saint Kitts and Nevis,KNA,2012,104000,North America
Saint Kitts and Nevis,KNA,2013,107000,North America
Saint Kitts and Nevis,KNA,2014,113000,North America
Saint Kitts and Nevis,KNA,2015,118000,North America
Saint Kitts and Nevis,KNA,2016,116000,North America
Saint Kitts and Nevis,KNA,2017,115000,North America
Saint Kitts and Nevis,KNA,2018,125000,North America
Saint Kitts and Nevis,KNA,2019,120000,North America
Saint Kitts and Nevis,KNA,2020,30000,North America
Saint Kitts and Nevis,KNA,2021,20200,North America
Saint Kitts and Nevis,KNA,2022,79800,North America
Saint Lucia,LCA,1995,231000,North America
Saint Lucia,LCA,1996,236000,North America
Saint Lucia,LCA,1997,248000,North America
Saint Lucia,LCA,1998,252000,North America
Saint Lucia,LCA,1999,264000,North America
Saint Lucia,LCA,2000,270000,North America
Saint Lucia,LCA,2001,250000,North America
Saint Lucia,LCA,2002,253000,North America
Saint Lucia,LCA,2003,277000,North America
Saint Lucia,LCA,2004,298000,North America
Saint Lucia,LCA,2005,318000,North America
Saint Lucia,LCA,2006,303000,North America
Saint Lucia,LCA,2007,287000,North America
Saint Lucia,LCA,2008,296000,North America
Saint Lucia,LCA,2009,278000,North America
Saint Lucia,LCA,2010,306000,North America
Saint Lucia,LCA,2011,312000,North America
Saint Lucia,LCA,2012,307000,North America
Saint Lucia,LCA,2013,319000,North America
Saint Lucia,LCA,2014,338000,North America
Saint Lucia,LCA,2015,345000,North America
Saint Lucia,LCA,2016,348000,North America
Saint Lucia,LCA,2017,386000,North America
Saint Lucia,LCA,2018,395000,North America
Saint Lucia,LCA,2019,424000,North America
Saint Lucia,LCA,2020,130700,North America
Saint Lucia,LCA,2021,199000,North America
Saint Lucia,LCA,2022,356000,North America
Saint Vincent and the Grenadines,VCT,1995,60000,North America
Saint Vincent and the Grenadines,VCT,1996,58000,North America
Saint Vincent and the Grenadines,VCT,1997,65000,North America
Saint Vincent and the Grenadines,VCT,1998,67000,North America
Saint Vincent and the Grenadines,VCT,1999,68000,North America
Saint Vincent and the Grenadines,VCT,2000,73000,North America
Saint Vincent and the Grenadines,VCT,2001,71000,North America
Saint Vincent and the Grenadines,VCT,2002,78000,North America
Saint Vincent and the Grenadines,VCT,2003,79000,North America
Saint Vincent and the Grenadines,VCT,2004,87000,North America
Saint Vincent and the Grenadines,VCT,2005,96000,North America
Saint Vincent and the Grenadines,VCT,2006,97000,North America
Saint Vincent and the Grenadines,VCT,2007,90000,North America
Saint Vincent and the Grenadines,VCT,2008,84000,North America
Saint Vincent and the Grenadines,VCT,2009,75000,North America
Saint Vincent and the Grenadines,VCT,2010,72000,North America
Saint Vincent and the Grenadines,VCT,2011,74000,North America
Saint Vincent and the Grenadines,VCT,2012,74000,North America
Saint Vincent and the Grenadines,VCT,2013,72000,North America
Saint Vincent and the Grenadines,VCT,2014,71000,North America
Saint Vincent and the Grenadines,VCT,2015,75000,North America
Saint Vincent and the Grenadines,VCT,2016,79000,North America
Saint Vincent and the Grenadines,VCT,2017,76000,North America
Saint Vincent and the Grenadines,VCT,2018,80000,North America
Saint Vincent and the Grenadines,VCT,2019,84000,North America
Saint Vincent and the Grenadines,VCT,2020,27000,North America
Saint Vincent and the Grenadines,VCT,2021,24200,North America
Saint Vincent and the Grenadines,VCT,2022,59000,North America
Samoa,WSM,1995,68000,Oceania
Samoa,WSM,1996,73000,Oceania
Samoa,WSM,1997,68000,Oceania
Samoa,WSM,1998,78000,Oceania
Samoa,WSM,1999,85000,Oceania
Samoa,WSM,2000,88000,Oceania
Samoa,WSM,2001,88000,Oceania
Samoa,WSM,2002,89000,Oceania
Samoa,WSM,2003,92000,Oceania
Samoa,WSM,2004,98000,Oceania
Samoa,WSM,2005,102000,Oceania
Samoa,WSM,2006,110000,Oceania
Samoa,WSM,2007,117000,Oceania
Samoa,WSM,2008,118000,Oceania
Samoa,WSM,2009,122000,Oceania
Samoa,WSM,2010,122000,Oceania
Samoa,WSM,2011,121000,Oceania
Samoa,WSM,2012,126000,Oceania
Samoa,WSM,2013,116000,Oceania
Samoa,WSM,2014,120400,Oceania
Samoa,WSM,2015,128000,Oceania
Samoa,WSM,2016,134000,Oceania
Samoa,WSM,2017,146000,Oceania
Samoa,WSM,2018,164000,Oceania
Samoa,WSM,2019,172000,Oceania
Samoa,WSM,2020,23100,Oceania
Samoa,WSM,2021,2600,Oceania
Samoa,WSM,2022,49400,Oceania
San Marino,SMR,1995,28000,Europe
San Marino,SMR,1996,30000,Europe
San Marino,SMR,1997,28000,Europe
San Marino,SMR,1998,36000,Europe
San Marino,SMR,1999,34000,Europe
San Marino,SMR,2000,43000,Europe
San Marino,SMR,2001,49000,Europe
San Marino,SMR,2002,46000,Europe
San Marino,SMR,2003,41000,Europe
San Marino,SMR,2004,42000,Europe
San Marino,SMR,2005,50000,Europe
San Marino,SMR,2006,50000,Europe
San Marino,SMR,2007,69000,Europe
San Marino,SMR,2008,115000,Europe
San Marino,SMR,2009,151000,Europe
San Marino,SMR,2010,120000,Europe
San Marino,SMR,2011,156000,Europe
San Marino,SMR,2012,139000,Europe
San Marino,SMR,2013,71000,Europe
San Marino,SMR,2014,75000,Europe
San Marino,SMR,2015,54000,Europe
San Marino,SMR,2016,60000,Europe
San Marino,SMR,2017,78000,Europe
San Marino,SMR,2018,84000,Europe
San Marino,SMR,2019,111000,Europe
San Marino,SMR,2020,58000,Europe
San Marino,SMR,2021,94000,Europe
Sao Tome and Principe,STP,1995,6200,Africa
Sao Tome and Principe,STP,1996,6400,Africa
Sao Tome and Principe,STP,1997,4800,Africa
Sao Tome and Principe,STP,1998,5600,Africa
Sao Tome and Principe,STP,1999,5800,Africa
Sao Tome and Principe,STP,2000,7100,Africa
Sao Tome and Principe,STP,2001,7500,Africa
Sao Tome and Principe,STP,2002,9200,Africa
Sao Tome and Principe,STP,2003,10000,Africa
Sao Tome and Principe,STP,2004,10600,Africa
Sao Tome and Principe,STP,2005,15800,Africa
Sao Tome and Principe,STP,2006,12300,Africa
Sao Tome and Principe,STP,2007,11800,Africa
Sao Tome and Principe,STP,2008,14500,Africa
Sao Tome and Principe,STP,2009,15200,Africa
Sao Tome and Principe,STP,2010,8000,Africa
Sao Tome and Principe,STP,2011,12200,Africa
Sao Tome and Principe,STP,2015,25600,Africa
Sao Tome and Principe,STP,2016,28900,Africa
Sao Tome and Principe,STP,2017,28900,Africa
Sao Tome and Principe,STP,2018,33400,Africa
Sao Tome and Principe,STP,2019,34900,Africa
Sao Tome and Principe,STP,2020,10700,Africa
Sao Tome and Principe,STP,2021,15100,Africa
Saudi Arabia,SAU,1995,3325000,Asia
Saudi Arabia,SAU,2000,6585000,Asia
Saudi Arabia,SAU,2001,6727000,Asia
Saudi Arabia,SAU,2002,7511000,Asia
Saudi Arabia,SAU,2003,7332000,Asia
Saudi Arabia,SAU,2004,8599000,Asia
Saudi Arabia,SAU,2005,8037000,Asia
Saudi Arabia,SAU,2006,8620000,Asia
Saudi Arabia,SAU,2007,11531000,Asia
Saudi Arabia,SAU,2008,14757000,Asia
Saudi Arabia,SAU,2009,10897000,Asia
Saudi Arabia,SAU,2010,10850000,Asia
Saudi Arabia,SAU,2011,14179000,Asia
Saudi Arabia,SAU,2012,16332000,Asia
Saudi Arabia,SAU,2013,15772000,Asia
Saudi Arabia,SAU,2014,18260000,Asia
Saudi Arabia,SAU,2015,17994000,Asia
Saudi Arabia,SAU,2016,18044000,Asia
Saudi Arabia,SAU,2017,16109000,Asia
Saudi Arabia,SAU,2018,15334000,Asia
Saudi Arabia,SAU,2019,17526000,Asia
Saudi Arabia,SAU,2020,4138178.2,Asia
Saudi Arabia,SAU,2021,3477216.2,Asia
Saudi Arabia,SAU,2022,16637861,Asia
Saudi Arabia,SAU,2023,27423536,Asia
Saudi Arabia,SAU,2024,29727444,Asia
Senegal,SEN,1995,280000,Africa
Senegal,SEN,1996,282000,Africa
Senegal,SEN,1997,314000,Africa
Senegal,SEN,1998,352000,Africa
Senegal,SEN,1999,369000,Africa
Senegal,SEN,2000,389000,Africa
Senegal,SEN,2001,396000,Africa
Senegal,SEN,2002,427000,Africa
Senegal,SEN,2003,495000,Africa
Senegal,SEN,2004,667000,Africa
Senegal,SEN,2005,769000,Africa
Senegal,SEN,2006,866000,Africa
Senegal,SEN,2007,875000,Africa
Senegal,SEN,2008,867000,Africa
Senegal,SEN,2009,810000,Africa
Senegal,SEN,2010,900000,Africa
Senegal,SEN,2011,968000,Africa
Senegal,SEN,2012,962000,Africa
Senegal,SEN,2013,1063000,Africa
Senegal,SEN,2014,963000,Africa
Senegal,SEN,2015,1006600,Africa
Senegal,SEN,2016,1210000,Africa
Senegal,SEN,2017,1365000,Africa
Serbia,SRB,2002,312000,Europe
Serbia,SRB,2003,339000,Europe
Serbia,SRB,2004,392000,Europe
Serbia,SRB,2005,453000,Europe
Serbia,SRB,2006,469000,Europe
Serbia,SRB,2007,696000,Europe
Serbia,SRB,2008,646000,Europe
Serbia,SRB,2009,645000,Europe
Serbia,SRB,2010,683000,Europe
Serbia,SRB,2011,764000,Europe
Serbia,SRB,2012,810000,Europe
Serbia,SRB,2013,922000,Europe
Serbia,SRB,2014,1029000,Europe
Serbia,SRB,2015,1132000,Europe
Serbia,SRB,2016,1281000,Europe
Serbia,SRB,2017,1497000,Europe
Serbia,SRB,2018,1711000,Europe
Serbia,SRB,2019,1847000,Europe
Serbia,SRB,2020,446000,Europe
Serbia,SRB,2021,871000,Europe
Serbia,SRB,2022,1773000,Europe
Serbia,SRB,2023,2134305,Europe
Serbia,SRB,2024,2384735,Europe
Seychelles,SYC,1995,121000,Africa
Seychelles,SYC,1996,131000,Africa
Seychelles,SYC,1997,130000,Africa
Seychelles,SYC,1998,128000,Africa
Seychelles,SYC,1999,125000,Africa
Seychelles,SYC,2000,130000,Africa
Seychelles,SYC,2001,130000,Africa
Seychelles,SYC,2002,132000,Africa
Seychelles,SYC,2003,122000,Africa
Seychelles,SYC,2004,121000,Africa
Seychelles,SYC,2005,129000,Africa
Seychelles,SYC,2006,141000,Africa
Seychelles,SYC,2007,161000,Africa
Seychelles,SYC,2008,159000,Africa
Seychelles,SYC,2009,158000,Africa
Seychelles,SYC,2010,175000,Africa
Seychelles,SYC,2011,194000,Africa
Seychelles,SYC,2012,208000,Africa
Seychelles,SYC,2013,230000,Africa
Seychelles,SYC,2014,233000,Africa
Seychelles,SYC,2015,276000,Africa
Seychelles,SYC,2016,303000,Africa
Seychelles,SYC,2017,350000,Africa
Seychelles,SYC,2018,362000,Africa
Seychelles,SYC,2019,384000,Africa
Seychelles,SYC,2020,114900,Africa
Seychelles,SYC,2021,183000,Africa
Seychelles,SYC,2022,332000,Africa
Sierra Leone,SLE,1995,13800,Africa
Sierra Leone,SLE,1996,21900,Africa
Sierra Leone,SLE,1997,7500,Africa
Sierra Leone,SLE,1998,12900,Africa
Sierra Leone,SLE,1999,10600,Africa
Sierra Leone,SLE,2000,15800,Africa
Sierra Leone,SLE,2001,24100,Africa
Sierra Leone,SLE,2002,28400,Africa
Sierra Leone,SLE,2003,38100,Africa
Sierra Leone,SLE,2004,43600,Africa
Sierra Leone,SLE,2005,40000,Africa
Sierra Leone,SLE,2006,33700,Africa
Sierra Leone,SLE,2007,32200,Africa
Sierra Leone,SLE,2008,36000,Africa
Sierra Leone,SLE,2009,37000,Africa
Sierra Leone,SLE,2010,39000,Africa
Sierra Leone,SLE,2011,52000,Africa
Sierra Leone,SLE,2012,60000,Africa
Sierra Leone,SLE,2013,81000,Africa
Sierra Leone,SLE,2014,44000,Africa
Sierra Leone,SLE,2015,24000,Africa
Sierra Leone,SLE,2016,55000,Africa
Sierra Leone,SLE,2017,51000,Africa
Sierra Leone,SLE,2018,57000,Africa
Sierra Leone,SLE,2019,63000,Africa
Sierra Leone,SLE,2020,24000,Africa
Sierra Leone,SLE,2021,40000,Africa
Singapore,SGP,1995,6070000,Asia
Singapore,SGP,1996,6048000,Asia
Singapore,SGP,1997,5894000,Asia
Singapore,SGP,1998,5122000,Asia
Singapore,SGP,1999,5604000,Asia
Singapore,SGP,2000,6062000,Asia
Singapore,SGP,2001,5857000,Asia
Singapore,SGP,2002,5855000,Asia
Singapore,SGP,2003,4703000,Asia
Singapore,SGP,2004,6553000,Asia
Singapore,SGP,2005,7079000,Asia
Singapore,SGP,2006,7588000,Asia
Singapore,SGP,2007,7957000,Asia
Singapore,SGP,2008,7778000,Asia
Singapore,SGP,2009,7488000,Asia
Singapore,SGP,2010,9161000,Asia
Singapore,SGP,2011,10390000,Asia
Singapore,SGP,2012,11098000,Asia
Singapore,SGP,2013,11899000,Asia
Singapore,SGP,2014,11864000,Asia
Singapore,SGP,2015,12052000,Asia
Singapore,SGP,2016,12913000,Asia
Singapore,SGP,2017,13903000,Asia
Singapore,SGP,2018,14673000,Asia
Singapore,SGP,2019,15119000,Asia
Singapore,SGP,2020,2086000,Asia
Singapore,SGP,2021,325000,Asia
Singapore,SGP,2022,5344000,Asia
Singapore,SGP,2023,10812000,Asia
Singapore,SGP,2024,13025000,Asia
Sint Eustatius,,1995,8800,
Sint Eustatius,,1996,8200,
Sint Eustatius,,1997,8500,
Sint Eustatius,,1998,8600,
Sint Eustatius,,1999,9200,
Sint Eustatius,,2000,9100,
Sint Eustatius,,2001,9700,
Sint Eustatius,,2002,9800,
Sint Eustatius,,2003,10500,
Sint Eustatius,,2004,11100,
Sint Eustatius,,2005,10400,
Sint Eustatius,,2006,9600,
Sint Eustatius,,2007,11600,
Sint Eustatius,,2008,11800,
Sint Eustatius,,2009,12000,
Sint Eustatius,,2010,11400,
Sint Maarten (Dutch part),SXM,1995,460000,North America
Sint Maarten (Dutch part),SXM,1996,365000,North America
Sint Maarten (Dutch part),SXM,1997,439000,North America
Sint Maarten (Dutch part),SXM,1998,458000,North America
Sint Maarten (Dutch part),SXM,1999,445000,North America
Sint Maarten (Dutch part),SXM,2000,432000,North America
Sint Maarten (Dutch part),SXM,2001,403000,North America
Sint Maarten (Dutch part),SXM,2002,381000,North America
Sint Maarten (Dutch part),SXM,2003,428000,North America
Sint Maarten (Dutch part),SXM,2004,475000,North America
Sint Maarten (Dutch part),SXM,2005,468000,North America
Sint Maarten (Dutch part),SXM,2006,468000,North America
Sint Maarten (Dutch part),SXM,2007,469000,North America
Sint Maarten (Dutch part),SXM,2008,475000,North America
Sint Maarten (Dutch part),SXM,2009,440000,North America
Sint Maarten (Dutch part),SXM,2010,443000,North America
Sint Maarten (Dutch part),SXM,2011,424000,North America
Sint Maarten (Dutch part),SXM,2012,457000,North America
Sint Maarten (Dutch part),SXM,2013,467000,North America
Sint Maarten (Dutch part),SXM,2014,500000,North America
Sint Maarten (Dutch part),SXM,2015,505000,North America
Sint Maarten (Dutch part),SXM,2016,528000,North America
Sint Maarten (Dutch part),SXM,2017,402000,North America
Sint Maarten (Dutch part),SXM,2018,178000,North America
Sint Maarten (Dutch part),SXM,2019,320000,North America
Sint Maarten (Dutch part),SXM,2020,106000,North America
Sint Maarten (Dutch part),SXM,2021,249000,North America
Sint Maarten (Dutch part),SXM,2022,373000,North America
Slovenia,SVN,1995,732000,Europe
Slovenia,SVN,1996,832000,Europe
Slovenia,SVN,1997,974000,Europe
Slovenia,SVN,1998,977000,Europe
Slovenia,SVN,1999,884000,Europe
Slovenia,SVN,2000,1090000,Europe
Slovenia,SVN,2001,1219000,Europe
Slovenia,SVN,2002,1302000,Europe
Slovenia,SVN,2003,1373000,Europe
Slovenia,SVN,2004,1499000,Europe
Slovenia,SVN,2005,1555000,Europe
Slovenia,SVN,2006,1617000,Europe
Slovenia,SVN,2007,1751000,Europe
Slovenia,SVN,2008,1958000,Europe
Slovenia,SVN,2009,1824000,Europe
Slovenia,SVN,2010,2049000,Europe
Slovenia,SVN,2011,2236000,Europe
Slovenia,SVN,2012,2377000,Europe
Slovenia,SVN,2013,2502000,Europe
Slovenia,SVN,2014,2675000,Europe
Slovenia,SVN,2015,3022000,Europe
Slovenia,SVN,2016,3397000,Europe
Slovenia,SVN,2017,3991000,Europe
Slovenia,SVN,2018,4425000,Europe
Slovenia,SVN,2019,4702000,Europe
Slovenia,SVN,2020,1216000,Europe
Slovenia,SVN,2021,1832000,Europe
Slovenia,SVN,2022,3936000,Europe
Slovenia,SVN,2023,4658000,Europe
Slovenia,SVN,2024,5054000,Europe
Solomon Islands,SLB,1995,11800,Oceania
Solomon Islands,SLB,1996,10300,Oceania
Solomon Islands,SLB,1997,13800,Oceania
Solomon Islands,SLB,1998,15800,Oceania
Solomon Islands,SLB,2000,5200,Oceania
Solomon Islands,SLB,2003,6600,Oceania
Solomon Islands,SLB,2004,5600,Oceania
Solomon Islands,SLB,2005,9400,Oceania
Solomon Islands,SLB,2006,11500,Oceania
Solomon Islands,SLB,2007,13700,Oceania
Solomon Islands,SLB,2008,16299.999,Oceania
Solomon Islands,SLB,2009,18300,Oceania
Solomon Islands,SLB,2010,20500,Oceania
Solomon Islands,SLB,2011,22900,Oceania
Solomon Islands,SLB,2012,23900,Oceania
Solomon Islands,SLB,2013,24400,Oceania
Solomon Islands,SLB,2014,20100,Oceania
Solomon Islands,SLB,2015,21600,Oceania
Solomon Islands,SLB,2016,23200,Oceania
Solomon Islands,SLB,2017,25700,Oceania
Solomon Islands,SLB,2018,27900,Oceania
Solomon Islands,SLB,2019,28900,Oceania
Solomon Islands,SLB,2020,4400,Oceania
Solomon Islands,SLB,2021,700,Oceania
South Africa,ZAF,1995,4488000,Africa
South Africa,ZAF,1996,4915000,Africa
South Africa,ZAF,1997,4976000,Africa
South Africa,ZAF,1998,5732000,Africa
South Africa,ZAF,1999,5890000,Africa
South Africa,ZAF,2000,5872000,Africa
South Africa,ZAF,2001,5787000,Africa
South Africa,ZAF,2002,6430000,Africa
South Africa,ZAF,2003,6505000,Africa
South Africa,ZAF,2004,6678000,Africa
South Africa,ZAF,2005,7369000,Africa
South Africa,ZAF,2006,8396000,Africa
South Africa,ZAF,2007,9091000,Africa
South Africa,ZAF,2008,9592000,Africa
South Africa,ZAF,2009,7012000,Africa
South Africa,ZAF,2010,8074000,Africa
South Africa,ZAF,2011,8339000,Africa
South Africa,ZAF,2012,9188000,Africa
South Africa,ZAF,2013,9537000,Africa
South Africa,ZAF,2014,9549000,Africa
South Africa,ZAF,2015,8904000,Africa
South Africa,ZAF,2016,10044000,Africa
South Africa,ZAF,2017,10285000,Africa
South Africa,ZAF,2018,10472000,Africa
South Africa,ZAF,2019,10227500,Africa
South Africa,ZAF,2020,2802000,Africa
South Africa,ZAF,2021,2256000,Africa
South Africa,ZAF,2022,5698000,Africa
South Africa,ZAF,2023,8483000,Africa
South Africa,ZAF,2024,8919000,Africa
South Korea,KOR,2020,2519200,Asia
South Korea,KOR,2021,967000,Asia
South Korea,KOR,2022,3198000,Asia
South Korea,KOR,2023,11032000,Asia
South Korea,KOR,2024,16370000,Asia
Spain,ESP,1995,32971000,Europe
Spain,ESP,1996,34027000,Europe
Spain,ESP,1997,39553000,Europe
Spain,ESP,1998,41892000,Europe
Spain,ESP,1999,45440000,Europe
Spain,ESP,2000,46403000,Europe
Spain,ESP,2001,48565000,Europe
Spain,ESP,2002,50331000,Europe
Spain,ESP,2003,50854000,Europe
Spain,ESP,2004,52430000,Europe
Spain,ESP,2005,55914000,Europe
Spain,ESP,2006,58004000,Europe
Spain,ESP,2007,58666000,Europe
Spain,ESP,2008,57192000,Europe
Spain,ESP,2009,52178000,Europe
Spain,ESP,2010,52677000,Europe
Spain,ESP,2011,56177000,Europe
Spain,ESP,2012,57464000,Europe
Spain,ESP,2013,60675000,Europe
Spain,ESP,2014,64939000,Europe
Spain,ESP,2015,68175000,Europe
Spain,ESP,2016,75315000,Europe
Spain,ESP,2017,81869000,Europe
Spain,ESP,2018,82808000,Europe
Spain,ESP,2019,83509000,Europe
Spain,ESP,2020,18933000,Europe
Spain,ESP,2021,31181000,Europe
Spain,ESP,2022,71659000,Europe
Spain,ESP,2023,85169050,Europe
Spain,ESP,2024,93759300,Europe
Sri Lanka,LKA,1995,403000,Asia
Sri Lanka,LKA,1996,302000,Asia
Sri Lanka,LKA,1997,366000,Asia
Sri Lanka,LKA,1998,381000,Asia
Sri Lanka,LKA,1999,436000,Asia
Sri Lanka,LKA,2000,400000,Asia
Sri Lanka,LKA,2001,337000,Asia
Sri Lanka,LKA,2002,393000,Asia
Sri Lanka,LKA,2003,501000,Asia
Sri Lanka,LKA,2004,566000,Asia
Sri Lanka,LKA,2005,549000,Asia
Sri Lanka,LKA,2006,560000,Asia
Sri Lanka,LKA,2007,494000,Asia
Sri Lanka,LKA,2008,438000,Asia
Sri Lanka,LKA,2009,448000,Asia
Sri Lanka,LKA,2010,654000,Asia
Sri Lanka,LKA,2011,856000,Asia
Sri Lanka,LKA,2012,1006000,Asia
Sri Lanka,LKA,2013,1275000,Asia
Sri Lanka,LKA,2014,1527000,Asia
Sri Lanka,LKA,2015,1798000,Asia
Sri Lanka,LKA,2016,2051000,Asia
Sri Lanka,LKA,2017,2116400,Asia
Sri Lanka,LKA,2018,2334000,Asia
Sri Lanka,LKA,2019,1914000,Asia
Sri Lanka,LKA,2020,508000,Asia
Sri Lanka,LKA,2021,194000,Asia
Sri Lanka,LKA,2022,720000,Asia
Sudan,SDN,1995,29000,Africa
Sudan,SDN,1996,38000,Africa
Sudan,SDN,1997,30000,Africa
Sudan,SDN,1998,36000,Africa
Sudan,SDN,1999,39000,Africa
Sudan,SDN,2000,38000,Africa
Sudan,SDN,2001,50000,Africa
Sudan,SDN,2002,52000,Africa
Sudan,SDN,2003,52000,Africa
Sudan,SDN,2004,61000,Africa
Sudan,SDN,2005,246000,Africa
Sudan,SDN,2006,328000,Africa
Sudan,SDN,2007,436000,Africa
Sudan,SDN,2008,440000,Africa
Sudan,SDN,2009,420000,Africa
Sudan,SDN,2010,495000,Africa
Sudan,SDN,2011,536000,Africa
Sudan,SDN,2012,575000,Africa
Sudan,SDN,2013,591000,Africa
Sudan,SDN,2014,684000,Africa
Sudan,SDN,2015,741000,Africa
Sudan,SDN,2016,800000,Africa
Sudan,SDN,2017,813000,Africa
Sudan,SDN,2018,836000,Africa
Suriname,SUR,1995,43000,South America
Suriname,SUR,1996,53000,South America
Suriname,SUR,1997,61000,South America
Suriname,SUR,1998,55000,South America
Suriname,SUR,1999,57000,South America
Suriname,SUR,2000,57000,South America
Suriname,SUR,2001,54000,South America
Suriname,SUR,2002,60000,South America
Suriname,SUR,2003,82000,South America
Suriname,SUR,2004,138000,South America
Suriname,SUR,2005,161000,South America
Suriname,SUR,2006,154000,South America
Suriname,SUR,2007,167000,South America
Suriname,SUR,2008,151000,South America
Suriname,SUR,2009,151000,South America
Suriname,SUR,2010,205000,South America
Suriname,SUR,2011,220000,South America
Suriname,SUR,2012,240000,South America
Suriname,SUR,2013,249000,South America
Suriname,SUR,2014,252000,South America
Suriname,SUR,2015,228000,South America
Suriname,SUR,2016,256000,South America
Suriname,SUR,2017,278000,South America
Sweden,SWE,1995,2310000,Europe
Sweden,SWE,1996,2376000,Europe
Sweden,SWE,1997,2388000,Europe
Sweden,SWE,1998,2573000,Europe
Sweden,SWE,1999,2595000,Europe
Sweden,SWE,2000,3828000,Europe
Sweden,SWE,2001,4108000,Europe
Sweden,SWE,2002,4276000,Europe
Sweden,SWE,2003,4268000,Europe
Sweden,SWE,2004,4676000,Europe
Sweden,SWE,2005,4883000,Europe
Sweden,SWE,2006,4729000,Europe
Sweden,SWE,2007,5224000,Europe
Sweden,SWE,2008,4555000,Europe
Sweden,SWE,2009,4899000,Europe
Sweden,SWE,2010,5183000,Europe
Sweden,SWE,2011,11567000,Europe
Sweden,SWE,2012,12372000,Europe
Sweden,SWE,2013,10980000,Europe
Sweden,SWE,2014,10522000,Europe
Sweden,SWE,2015,6482000,Europe
Sweden,SWE,2016,6782000,Europe
Sweden,SWE,2017,7054000,Europe
Sweden,SWE,2018,7440000,Europe
Sweden,SWE,2019,7616000,Europe
Sweden,SWE,2020,1957000,Europe
Sweden,SWE,2021,2990000,Europe
Sweden,SWE,2022,6629000,Europe
Switzerland,CHE,1995,6946000,Europe
Switzerland,CHE,1996,6730000,Europe
Switzerland,CHE,1997,7039000,Europe
Switzerland,CHE,1998,7185000,Europe
Switzerland,CHE,1999,7154000,Europe
Switzerland,CHE,2000,7821000,Europe
Switzerland,CHE,2001,7455000,Europe
Switzerland,CHE,2002,6868000,Europe
Switzerland,CHE,2003,6530000,Europe
Switzerland,CHE,2005,7229000,Europe
Switzerland,CHE,2006,7863000,Europe
Switzerland,CHE,2007,8448000,Europe
Switzerland,CHE,2008,8608000,Europe
Switzerland,CHE,2009,8294000,Europe
Switzerland,CHE,2010,8628000,Europe
Switzerland,CHE,2011,8534000,Europe
Switzerland,CHE,2012,8566000,Europe
Switzerland,CHE,2013,8967000,Europe
Switzerland,CHE,2014,9158000,Europe
Switzerland,CHE,2015,9305000,Europe
Switzerland,CHE,2016,10402000,Europe
Switzerland,CHE,2017,11133000,Europe
Switzerland,CHE,2018,11715000,Europe
Switzerland,CHE,2019,11818000,Europe
Switzerland,CHE,2020,3690000,Europe
Switzerland,CHE,2021,4390000,Europe
Switzerland,CHE,2022,9159500,Europe
Syria,SYR,1995,815000,Asia
Syria,SYR,1996,830000,Asia
Syria,SYR,1997,891000,Asia
Syria,SYR,1998,1267000,Asia
Syria,SYR,1999,1386000,Asia
Syria,SYR,2000,2100000,Asia
Syria,SYR,2001,2192000,Asia
Syria,SYR,2002,2661000,Asia
Syria,SYR,2003,2598000,Asia
Syria,SYR,2004,3399000,Asia
Syria,SYR,2005,3571000,Asia
Syria,SYR,2006,4231000,Asia
Syria,SYR,2007,4158000,Asia
Syria,SYR,2008,5430000,Asia
Syria,SYR,2009,6092000,Asia
